District,Event,Circle,Police Station,Caller Source,Event Type,Event Sub-Type,Create Date/Time,Latitude,Longitude
LUCKNOW,P03042107289,C2,PS4,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-04-03 17:14:00,26.866,81.014
LUCKNOW,P03042107491,C2,PS4,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Women,2021-04-03 17:35:00,26.866,81.013
LUCKNOW,P03042108242,C2,PS4,PHONE,Crime On Phone Mobile Social Media Internet,Threaten Women,2021-04-03 18:48:00,26.863,80.998
LUCKNOW,P03042108308,C2,PS4,PHONE,Differently Abled People,Mad /Retarded Person,2021-04-03 18:54:00,26.869,80.999
LUCKNOW,P03042109236,C2,PS4,PHONE,Information Against Other Government Departments,Notice Of Work To Abolish,2021-04-03 20:14:00,26.868,81.0
LUCKNOW,P03042110753,C2,PS4,PHONE,Theft,Residential Building,2021-04-03 22:37:00,26.865,81.029
LUCKNOW,P04042100543,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-04 01:20:00,26.861,81.027
LUCKNOW,P04042100842,C2,PS4,PHONE,Pollution,Sound Pollution,2021-04-04 02:28:00,26.863,80.998
LUCKNOW,P04042100907,C2,PS4,PHONE,Female Sexual Harrassment,Teasing In Building Or Premise,2021-04-04 02:46:00,26.866,81.013
LUCKNOW,P04042101059,C2,PS4,PHONE,Corona,Help For Other,2021-04-04 03:32:00,26.859,81.022
LUCKNOW,P04042105141,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-04 11:51:00,26.866,81.005
LUCKNOW,P04042105612,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-04 12:25:00,26.863,81.001
LUCKNOW,P04042108440,C2,PS4,PHONE,Information Against Other Government Departments,Notice Of Negligence In Work,2021-04-04 15:32:00,26.866,81.013
LUCKNOW,P04042108462,C2,PS4,PHONE,Information Against Police,Misbehavior By Prv,2021-04-04 15:34:00,26.866,81.013
LUCKNOW,P04042108725,C2,PS4,PHONE,Dispute,Dispute Between Ride And Driver,2021-04-04 15:54:00,26.859,81.019
LUCKNOW,P04042109246,C2,PS4,PHONE,Theft,Two Wheeler Vehicle,2021-04-04 16:36:00,26.87,81.025
LUCKNOW,P04042111302,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-04 19:43:00,26.865,81.023
LUCKNOW,P04042113077,C2,PS4,PHONE,Female Sexual Harrassment,Teasing In Building Or Premise,2021-04-04 21:40:00,26.868,81.002
LUCKNOW,P04042113142,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-04 21:45:00,26.866,81.013
LUCKNOW,P04042113720,C2,PS4,PHONE,Threat In Person,Attack,2021-04-04 22:16:00,26.866,81.013
LUCKNOW,P04042114706,C2,PS4,PHONE,Unknown,Unknown,2021-04-04 23:13:00,26.874,81.024
LUCKNOW,P05042100193,C2,PS4,PHONE,Robbery,On Road,2021-04-05 00:26:00,26.869,80.999
LUCKNOW,P05042101020,C2,PS4,PHONE,Theft,Other Location,2021-04-05 06:00:00,26.868,81.0
LUCKNOW,P05042101384,C2,PS4,PHONE,Small Fire,House Garbage Dump Huts Slum,2021-04-05 07:19:00,26.866,81.01
LUCKNOW,P05042102873,C2,PS4,PHONE,Theft,Other Location,2021-04-05 09:53:00,26.868,81.003
LUCKNOW,P05042103151,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-04-05 10:16:00,26.865,81.024
LUCKNOW,P05042104899,C2,PS4,PHONE,Traffic Jam,Due To Illegal Parking,2021-04-05 12:50:00,26.873,81.006
LUCKNOW,P05042105029,C2,PS4,SMS,Traffic Jam,Due To Illegal Parking,2021-04-05 13:02:00,26.87,81.007
LUCKNOW,P05042105375,C2,PS4,1090,Police Help Required By 1090,Police Help Required By 1090,2021-04-05 13:37:00,26.862,81.028
LUCKNOW,P05042105617,C2,PS4,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-05 14:01:00,26.872,80.999
LUCKNOW,P05042105623,C2,PS4,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Women,2021-04-05 14:02:00,26.864,80.996
LUCKNOW,P05042106594,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-05 15:37:00,26.872,81.02
LUCKNOW,P05042107294,C2,PS4,PHONE,Corona,Quarantine Violation,2021-04-05 16:46:00,26.862,81.009
LUCKNOW,P05042107533,C2,PS4,PHONE,Threat In Person,Attack,2021-04-05 17:06:00,26.87,81.014
LUCKNOW,P05042107683,C2,PS4,PHONE,Threat In Person,Attack,2021-04-05 17:18:00,26.872,81.014
LUCKNOW,P05042108058,C2,PS4,PHONE,Theft,Other Location,2021-04-05 17:51:00,26.869,80.999
LUCKNOW,P05042108336,C2,PS4,PHONE,Information Against Police,Demand For Money By Ps Station Incharge,2021-04-05 18:16:00,26.861,81.023
LUCKNOW,P05042108904,C2,PS4,PHONE,Missing,Academic Certificates/Marsheet,2021-04-05 19:16:00,26.873,81.006
LUCKNOW,P05042109027,C2,PS4,PHONE,Corona,Help For Other,2021-04-05 19:28:00,26.869,80.999
LUCKNOW,P05042111562,C2,PS4,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-04-05 22:13:00,26.863,81.022
LUCKNOW,P06042101758,C2,PS4,PHONE,Theft,Two Wheeler Vehicle,2021-04-06 07:57:00,26.864,81.01
LUCKNOW,P06042103446,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-06 10:46:00,26.869,80.999
LUCKNOW,P06042103906,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-06 11:22:00,26.871,80.999
LUCKNOW,P06042105508,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-06 13:52:00,26.868,81.021
LUCKNOW,P06042106026,C2,PS4,PHONE,Corona,No Proper Medical Support From Hospital Doctor,2021-04-06 14:47:00,26.869,80.999
LUCKNOW,P06042106322,C2,PS4,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Women,2021-04-06 15:18:00,26.866,81.027
LUCKNOW,P06042106573,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-06 15:41:00,26.865,80.996
LUCKNOW,P06042106818,C2,PS4,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-04-06 16:09:00,26.861,81.011
LUCKNOW,P06042107297,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-06 16:50:00,26.873,81.022
LUCKNOW,P06042107860,C2,PS4,PHONE,Corona,Public Gathering,2021-04-06 17:47:00,26.866,81.006
LUCKNOW,P06042110212,C2,PS4,CITZNAPP,Sos,Sos,2021-04-06 21:03:00,26.86,81.003
LUCKNOW,P06042111380,C2,PS4,PHONE,Domestic Violence,Beating Senior Citizen,2021-04-06 22:10:00,26.863,81.018
LUCKNOW,P06042111517,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-06 22:17:00,26.873,81.008
LUCKNOW,P06042112873,C2,PS4,PHONE,Dispute,Dispute With Drunk Person,2021-04-06 23:51:00,26.869,81.004
LUCKNOW,P07042100774,C2,PS4,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-04-07 02:57:00,26.866,81.005
LUCKNOW,P07042104478,C2,PS4,PHONE,Dispute,Dispute Between Ride And Driver,2021-04-07 12:26:00,26.868,80.998
LUCKNOW,P07042105814,C2,PS4,PHONE,Missing,Women,2021-04-07 14:45:00,26.866,81.005
LUCKNOW,P07042112257,C2,PS4,PHONE,Missing,Grp- Person Accident By Train ,2021-04-07 23:32:00,26.865,81.024
LUCKNOW,P07042112306,C2,PS4,PHONE,Missing,Child,2021-04-07 23:35:00,26.861,81.023
LUCKNOW,P08042100021,C2,PS4,PHONE,Theft,Other Location,2021-04-08 00:01:00,26.868,80.998
LUCKNOW,P08042100152,C2,PS4,PHONE,Missing,Child,2021-04-08 00:16:00,26.868,81.021
LUCKNOW,P08042100889,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-08 03:33:00,26.867,81.028
LUCKNOW,P08042101163,C2,PS4,PHONE,Theft,Residential Building,2021-04-08 06:17:00,26.863,81.028
LUCKNOW,P08042101572,C2,PS4,PHONE,Suicide,By Hanging,2021-04-08 07:29:00,26.866,81.005
LUCKNOW,P08042101598,C2,PS4,PHONE,Corona,Suspect Found Infected,2021-04-08 07:33:00,26.868,81.013
LUCKNOW,P08042103023,C2,PS4,PHONE,Property Disputes,Dispute Between Relatives,2021-04-08 09:59:00,26.867,81.014
LUCKNOW,P08042104079,C2,PS4,PHONE,Threat In Person,Attack,2021-04-08 11:50:00,26.869,81.016
LUCKNOW,P08042104144,C2,PS4,WhatsApp,Corona,Help For Other,2021-04-08 11:56:00,26.868,81.002
LUCKNOW,P08042104265,C2,PS4,PHONE,Domestic Violence,Beating Senior Citizen,2021-04-08 12:10:00,26.863,81.02
LUCKNOW,P08042104911,C2,PS4,PHONE,Forgery,Making Fake Papers,2021-04-08 13:09:00,26.868,81.024
LUCKNOW,P08042105228,C2,PS4,PHONE,Property Disputes,Dispute Between Relatives,2021-04-08 13:40:00,26.873,81.024
LUCKNOW,P08042105252,C2,PS4,PHONE,Dispute,For Parking,2021-04-08 13:42:00,26.873,81.023
LUCKNOW,P08042105930,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-08 14:45:00,26.865,81.008
LUCKNOW,P08042107008,C2,PS4,PHONE,Found Deadbody,Male Dead Body,2021-04-08 16:29:00,26.868,80.999
LUCKNOW,P08042110209,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-08 21:06:00,26.859,81.028
LUCKNOW,P08042111418,C2,PS4,PHONE,Theft,Two Wheeler Vehicle,2021-04-08 22:12:00,26.869,80.999
LUCKNOW,P08042111450,C2,PS4,PHONE,Theft,Two Wheeler Vehicle,2021-04-08 22:14:00,26.869,80.999
LUCKNOW,P08042111708,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-04-08 22:26:00,26.868,81.019
LUCKNOW,P08042112888,C2,PS4,PHONE,Robbery,On Road,2021-04-08 23:41:00,26.872,81.012
LUCKNOW,P09042100173,C2,PS4,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-04-09 00:16:00,26.873,81.006
LUCKNOW,P09042103302,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-09 10:26:00,26.87,81.007
LUCKNOW,P09042103409,C2,PS4,PHONE,Theft,Two Wheeler Vehicle,2021-04-09 10:38:00,26.868,81.002
LUCKNOW,P09042103555,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-09 10:50:00,26.87,81.026
LUCKNOW,P09042103965,C2,PS4,PHONE,Robbery,On Road,2021-04-09 11:29:00,26.863,81.029
LUCKNOW,P09042104377,C2,PS4,PHONE,Theft,Other Location,2021-04-09 12:05:00,26.861,81.023
LUCKNOW,P09042104758,C2,PS4,PHONE,Dispute,Dispute Between Ride And Driver,2021-04-09 12:37:00,26.873,81.006
LUCKNOW,P09042104893,C2,PS4,PHONE,Kidnap,Child Kidnap,2021-04-09 12:49:00,26.873,81.013
LUCKNOW,P09042104970,C2,PS4,PHONE,Dispute,Dispute With Drunk Person,2021-04-09 12:55:00,26.857,81.019
LUCKNOW,P09042106610,C2,PS4,PHONE,Dispute,Dispute With Unknown Person,2021-04-09 15:21:00,26.869,81.004
LUCKNOW,P09042108227,C2,PS4,PHONE,Theft,Two Wheeler Vehicle,2021-04-09 17:55:00,26.869,81.0
LUCKNOW,P09042113128,C2,PS4,PHONE,Threat In Person,Attack,2021-04-09 23:38:00,26.863,81.001
LUCKNOW,P10042101432,C2,PS4,PHONE,Theft,Business Establishment,2021-04-10 07:14:00,26.868,81.013
LUCKNOW,P10042102464,C2,PS4,PHONE,Theft,Residential Building,2021-04-10 09:16:00,26.863,81.012
LUCKNOW,P10042102531,C2,PS4,PHONE,Theft,Residential Building,2021-04-10 09:23:00,26.868,81.019
LUCKNOW,P10042103714,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-10 11:10:00,26.871,81.014
LUCKNOW,P10042104201,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-10 11:55:00,26.867,81.009
LUCKNOW,P10042107832,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-10 16:51:00,26.866,81.013
LUCKNOW,P10042108271,C2,PS4,PHONE,Threat In Person,Attack,2021-04-10 17:34:00,26.868,81.013
LUCKNOW,P10042109996,C2,PS4,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-10 20:08:00,26.863,81.018
LUCKNOW,P10042110526,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-10 20:45:00,26.86,81.021
LUCKNOW,P10042110893,C2,PS4,PHONE,Threat In Person,Attack,2021-04-10 21:08:00,26.867,81.03
LUCKNOW,P10042111783,C2,PS4,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-10 21:56:00,26.864,81.013
LUCKNOW,P10042111794,C2,PS4,PHONE,Dispute,Dispute Between Ride And Driver,2021-04-10 21:57:00,26.866,81.005
LUCKNOW,P10042112021,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-10 22:09:00,26.872,81.015
LUCKNOW,P10042112636,C2,PS4,TWITTER,Corona,Help For Other,2021-04-10 22:39:00,26.86,81.018
LUCKNOW,P11042100938,C2,PS4,PHONE,Information Against Other Government Departments,Notice Of Negligence In Work,2021-04-11 04:51:00,26.869,81.007
LUCKNOW,P11042101448,C2,PS4,PHONE,Corona,Help For Other,2021-04-11 07:13:00,26.865,81.024
LUCKNOW,P11042101481,C2,PS4,PHONE,Corona,Help For Other,2021-04-11 07:17:00,26.863,81.018
LUCKNOW,P11042101748,C2,PS4,PHONE,Corona,Suspect Found Infected,2021-04-11 07:56:00,26.863,81.018
LUCKNOW,P11042102250,C2,PS4,PHONE,Dispute,Dispute With Service Provider Or Vendor,2021-04-11 08:52:00,26.86,81.023
LUCKNOW,P11042103106,C2,PS4,PHONE,Corona,Suspect Found Infected,2021-04-11 10:09:00,26.865,81.014
LUCKNOW,P11042106432,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-11 14:17:00,26.872,80.997
LUCKNOW,P11042106975,C2,PS4,PHONE,Small Fire,Farm Forest Agriculture,2021-04-11 14:57:00,26.863,81.032
LUCKNOW,P11042107286,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-11 15:25:00,26.871,81.023
LUCKNOW,P11042107614,C2,PS4,PHONE,Female Sexual Harrassment,,2021-04-11 15:58:00,26.861,81.023
LUCKNOW,P11042109232,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-11 18:25:00,26.866,81.013
LUCKNOW,P11042110483,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-11 20:17:00,26.865,81.027
LUCKNOW,P11042111184,C2,PS4,PHONE,Dispute,Dispute With Drunk Person,2021-04-11 21:00:00,26.859,81.022
LUCKNOW,P11042114305,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-04-11 23:55:00,26.868,81.002
LUCKNOW,P12042100180,C2,PS4,PHONE,Unknown,Unknown,2021-04-12 00:15:00,26.872,81.023
LUCKNOW,P12042104513,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-12 11:53:00,26.868,81.013
LUCKNOW,P12042105375,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-12 13:00:00,26.863,81.001
LUCKNOW,P12042107348,C2,PS4,PHONE,Missing,Grp- Person Accident By Train ,2021-04-12 15:49:00,26.869,80.999
LUCKNOW,P12042107596,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-12 16:12:00,26.862,81.02
LUCKNOW,P12042108613,C2,PS4,PHONE,Dispute,With Neighbor,2021-04-12 17:49:00,26.873,81.006
LUCKNOW,P12042109861,C2,PS4,PHONE,Excise Act Offenses,Iilegal Sale,2021-04-12 19:38:00,26.867,81.028
LUCKNOW,P12042111545,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-12 21:29:00,26.867,81.007
LUCKNOW,P12042112345,C2,PS4,NERS112,Sos,Sos,2021-04-12 22:07:00,26.873,81.006
LUCKNOW,P12042112917,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-12 22:35:00,26.86,81.023
LUCKNOW,P12042113241,C2,PS4,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-12 22:52:00,26.867,81.028
LUCKNOW,P12042113831,C2,PS4,PHONE,Corona,Public Gathering,2021-04-12 23:30:00,26.869,80.999
LUCKNOW,P13042100033,C2,PS4,PHONE,Dispute,Dispute With Drunk Person,2021-04-13 00:03:00,26.862,81.001
LUCKNOW,P13042100114,C2,PS4,PHONE,Corona,Public Gathering,2021-04-13 00:12:00,26.866,80.999
LUCKNOW,P13042100131,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-13 00:14:00,26.868,81.006
LUCKNOW,P13042102820,C2,PS4,PHONE,Information Against Other Government Departments,Notice Of Negligence In Work,2021-04-13 09:28:00,26.869,81.002
LUCKNOW,P13042105474,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-04-13 13:04:00,26.858,81.022
LUCKNOW,P13042106507,C2,PS4,1090,Police Help Required By 1090,Police Help Required By 1090,2021-04-13 14:15:00,26.866,81.016
LUCKNOW,P13042106552,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-13 14:18:00,26.863,80.999
LUCKNOW,P13042107153,C2,PS4,PHONE,Unclaimed Information,Unclaimed Vehicle,2021-04-13 15:01:00,26.865,81.023
LUCKNOW,P13042107199,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-13 15:04:00,26.866,81.005
LUCKNOW,P13042107347,C2,PS4,PHONE,Threat In Person,Attack,2021-04-13 15:16:00,26.864,80.998
LUCKNOW,P13042108209,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-04-13 16:24:00,26.868,81.019
LUCKNOW,P13042110508,C2,PS4,PHONE,Dispute,Dispute Between Ride And Driver,2021-04-13 19:46:00,26.873,81.01
LUCKNOW,P13042110890,C2,PS4,PHONE,Corona,Help For Other,2021-04-13 20:15:00,26.866,81.013
LUCKNOW,P13042114502,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-13 23:52:00,26.863,81.028
LUCKNOW,P14042105589,C2,PS4,PHONE,Unclaimed Information,Unclaimed Vehicle,2021-04-14 13:16:00,26.862,81.013
LUCKNOW,P14042105704,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-14 13:26:00,26.873,81.015
LUCKNOW,P14042107081,C2,PS4,PHONE,Dispute,Dispute Between Ride And Driver,2021-04-14 15:35:00,26.873,81.019
LUCKNOW,P14042107313,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-14 16:01:00,26.857,81.019
LUCKNOW,P14042108554,C2,PS4,PHONE,Threat In Person,Attack,2021-04-14 17:59:00,26.864,81.015
LUCKNOW,P15042100570,C2,PS4,TWITTER,Corona,Help For Other,2021-04-15 00:36:00,26.867,81.013
LUCKNOW,P15042105903,C2,PS4,PHONE,Corona,Suspect Found Infected,2021-04-15 11:40:00,26.863,81.029
LUCKNOW,P15042106550,C2,PS4,TWITTER,Corona,No Proper Medical Support From Hospital Doctor,2021-04-15 12:28:00,26.868,81.001
LUCKNOW,P15042108901,C2,PS4,PHONE,Corona,Suspect Found Infected,2021-04-15 15:28:00,26.866,81.028
LUCKNOW,P15042109437,C2,PS4,TWITTER,Corona,Help For Other,2021-04-15 16:04:00,26.868,81.017
LUCKNOW,P15042109668,C2,PS4,PHONE,Corona,Suspect Found Infected,2021-04-15 16:17:00,26.866,81.028
LUCKNOW,P15042109793,C2,PS4,PHONE,Corona,Quarantine Violation,2021-04-15 16:23:00,26.867,81.028
LUCKNOW,P15042112457,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-15 19:05:00,26.862,81.02
LUCKNOW,P15042113224,C2,PS4,TWITTER,Corona,Help For Other,2021-04-15 19:55:00,26.863,81.029
LUCKNOW,P15042114591,C2,PS4,TWITTER,Corona,Help For Other,2021-04-15 21:09:00,26.873,81.023
LUCKNOW,P15042115532,C2,PS4,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-15 21:51:00,26.863,81.02
LUCKNOW,P15042115553,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-15 21:51:00,26.859,81.029
LUCKNOW,P15042116806,C2,PS4,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-15 22:46:00,26.865,81.012
LUCKNOW,P15042117128,C2,PS4,TWITTER,Corona,Help For Other,2021-04-15 23:03:00,26.873,81.023
LUCKNOW,P15042117167,C2,PS4,PHONE,Dispute,Dispute Between Ride And Driver,2021-04-15 23:05:00,26.873,81.024
LUCKNOW,P15042117536,C2,PS4,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-15 23:29:00,26.862,81.021
LUCKNOW,P16042101004,C2,PS4,TWITTER,Corona,Help For Other,2021-04-16 03:36:00,26.873,81.023
LUCKNOW,P16042101495,C2,PS4,PHONE,Missing,Aadhar Card,2021-04-16 06:48:00,26.872,80.996
LUCKNOW,P16042102858,C2,PS4,PHONE,Unknown,Unknown,2021-04-16 09:13:00,26.862,81.01
LUCKNOW,P16042104246,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-16 10:59:00,26.869,81.002
LUCKNOW,P16042104610,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-16 11:30:00,26.86,81.027
LUCKNOW,P16042105519,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-16 12:45:00,26.864,81.02
LUCKNOW,P16042105620,C2,PS4,PHONE,Information Against Other Government Departments,Notice Of Negligence In Work,2021-04-16 12:53:00,26.868,81.002
LUCKNOW,P16042106590,C2,PS4,PHONE,Ndps Act Offenses,Trafficking,2021-04-16 14:15:00,26.873,81.017
LUCKNOW,P16042108270,C2,PS4,TWITTER,Unknown,Unknown,2021-04-16 16:37:00,26.86,81.027
LUCKNOW,P16042115469,C2,PS4,PHONE,Unknown,Unknown,2021-04-16 23:16:00,26.868,81.003
LUCKNOW,P17042101586,C2,PS4,PHONE,Corona,Help For Other,2021-04-17 06:17:00,26.866,81.013
LUCKNOW,P17042105892,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-17 12:47:00,26.869,81.016
LUCKNOW,P17042105956,C2,PS4,TWITTER,Corona,No Proper Medical Support From Hospital Doctor,2021-04-17 12:51:00,26.869,80.999
LUCKNOW,P17042106701,C2,PS4,TWITTER,Corona,No Proper Medical Support From Hospital Doctor,2021-04-17 13:51:00,26.869,80.999
LUCKNOW,P17042107202,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-17 14:40:00,26.863,80.998
LUCKNOW,P17042107722,C2,PS4,PHONE,Information Against Other Government Departments,Notice Of Negligence In Work,2021-04-17 15:25:00,26.868,81.0
LUCKNOW,P17042108297,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-17 16:15:00,26.866,81.005
LUCKNOW,P17042111246,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-17 19:52:00,26.87,81.018
LUCKNOW,P17042111724,C2,PS4,PHONE,Female Sexual Harrassment,Teasing On Public Place,2021-04-17 20:19:00,26.861,81.023
LUCKNOW,P17042112642,C2,PS4,PHONE,Dispute,Dispute With Drunk Person,2021-04-17 21:07:00,26.865,80.998
LUCKNOW,P17042113631,C2,PS4,EMRI108,Police Help Required By 108,Police Help Required By 108,2021-04-17 21:54:00,26.87,81.014
LUCKNOW,P18042100341,C2,PS4,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-18 00:37:00,26.869,80.999
LUCKNOW,P18042100469,C2,PS4,PHONE,Information Against Other Government Departments,Notice Of Negligence In Work,2021-04-18 01:00:00,26.869,80.999
LUCKNOW,P18042102870,C2,PS4,TWITTER,Corona,Help For Other,2021-04-18 08:53:00,26.86,81.027
LUCKNOW,P18042104551,C2,PS4,PHONE,Unclaimed Information,Unclaimed Men,2021-04-18 11:03:00,26.869,80.999
LUCKNOW,P18042105918,C2,PS4,TWITTER,Corona,Help For Other,2021-04-18 12:51:00,26.869,81.019
LUCKNOW,P18042107396,C2,PS4,PHONE,Dispute,Dispute With Service Provider Or Vendor,2021-04-18 14:49:00,26.872,80.999
LUCKNOW,P18042108466,C2,PS4,PHONE,Information Against Other Government Departments,Notice Of Negligence In Work,2021-04-18 16:20:00,26.868,81.002
LUCKNOW,P18042110320,C2,PS4,TWITTER,Corona,Help For Other,2021-04-18 18:52:00,26.864,81.015
LUCKNOW,P18042110778,C2,PS4,PHONE,Corona,Gathering Gambling Playing Cards,2021-04-18 19:27:00,26.867,81.009
LUCKNOW,P18042114241,C2,PS4,TWITTER,Dispute,Dispute In Hospital,2021-04-18 22:47:00,26.864,81.015
LUCKNOW,P18042114697,C2,PS4,TWITTER,Corona,Help For Other,2021-04-18 23:08:00,26.868,81.0
LUCKNOW,P19042101299,C2,PS4,TWITTER,Corona,Help For Other,2021-04-19 01:48:00,26.868,81.0
LUCKNOW,P19042104605,C2,PS4,TWITTER,Corona,Help For Other,2021-04-19 09:59:00,26.864,81.023
LUCKNOW,P19042107219,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-19 12:33:00,26.868,81.021
LUCKNOW,P19042107378,C2,PS4,PHONE,Corona,Help For Other,2021-04-19 12:40:00,26.863,81.02
LUCKNOW,P19042109079,C2,PS4,PHONE,Medium Fire,Building Res Insti Auditorial Academic Professional Indus Storage Multiplex Etc,2021-04-19 13:55:00,26.873,81.006
LUCKNOW,P19042111133,C2,PS4,TWITTER,Corona,No Proper Medical Support From Hospital Doctor,2021-04-19 15:29:00,26.868,81.0
LUCKNOW,P19042111236,C2,PS4,TWITTER,Corona,No Proper Medical Support From Hospital Doctor,2021-04-19 15:34:00,26.868,81.0
LUCKNOW,P19042112592,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-19 16:36:00,26.859,81.022
LUCKNOW,P19042112638,C2,PS4,PHONE,Cyber Crimes,Illegally Transfer Money From Bank,2021-04-19 16:39:00,26.873,81.023
LUCKNOW,P19042114593,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-19 18:21:00,26.868,81.014
LUCKNOW,P19042114827,C2,PS4,PHONE,Corona,Help For Other,2021-04-19 18:33:00,26.866,81.005
LUCKNOW,P19042115017,C2,PS4,PHONE,Threat In Person,Attack,2021-04-19 18:42:00,26.87,81.018
LUCKNOW,P19042115141,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-04-19 18:49:00,26.871,81.019
LUCKNOW,P19042117477,C2,PS4,TWITTER,Corona,No Proper Medical Support From Hospital Doctor,2021-04-19 20:51:00,26.868,81.002
LUCKNOW,P19042117706,C2,PS4,TWITTER,Information Against Other Government Departments,Notice Of Negligence In Work,2021-04-19 21:02:00,26.868,81.002
LUCKNOW,P19042120154,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-19 22:48:00,26.871,80.999
LUCKNOW,P19042121091,C2,PS4,PHONE,Theft,Two Wheeler Vehicle,2021-04-19 23:45:00,26.87,81.014
LUCKNOW,P20042100057,C2,PS4,PHONE,Domestic Violence,Expellinghouse Wife By Husband Or Family Members From House,2021-04-20 00:06:00,26.868,81.006
LUCKNOW,P20042100294,C2,PS4,PHONE,Pollution,Pollution By Dj/Band/Cracker/Others Means,2021-04-20 00:31:00,26.859,81.019
LUCKNOW,P20042101661,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-04-20 07:06:00,26.873,81.023
LUCKNOW,P20042103261,C2,PS4,PHONE,Theft,Other Location,2021-04-20 09:27:00,26.87,81.007
LUCKNOW,P20042106059,C2,PS4,PHONE,Cyber Crimes,Illegally Transfer Money From Bank,2021-04-20 13:03:00,26.873,81.006
